PID,SalePrice
909279080,192912.2283317462
907126050,117659.85756901062
528144030,269008.8847441727
535452060,123287.48925075162
911202100,105544.59035718693
531382090,170424.90721557784
902477130,78716.76399379122
527402150,139009.06201245674
908102320,137309.41636795082
908276140,106438.7033870272
916455050,217294.85506287753
905475160,121500.52867836712
907250030,269708.0347640183
909256010,137264.8733252066
527368020,206241.0071738051
908103280,145752.36752851782
533210020,150412.4038698946
534275100,112946.80873638876
528250020,194225.89018833215
906226120,176507.3438734606
533213020,151982.1886474213
528365090,322189.38835288765
527354040,219925.06021549637
531477040,164347.50465910777
907410040,210500.0472870915
535179160,106300.65612633343
528280230,196896.0186073434
528110070,269270.85336177703
533238045,224898.02722311238
528102080,389647.0314508244
528174020,154267.50034199367
528385050,233833.24150909993
527405180,95321.5294279215
532353120,114051.54995581642
528228540,179500.87970782325
902330040,249827.187178058
528290180,165252.04673819995
533210010,150412.4038698946
535402010,230824.3617013051
907135080,121816.30671342144
528186110,288810.9703377682
923252075,144059.8457628621
533244040,305493.793242164
903200080,142298.44484515028
533130160,292212.00495005073
528106110,387116.35916026885
534201260,138783.7362200379
916326010,247006.24486720082
531452010,150071.18061593437
905352030,230893.0469604534
535453040,119080.84243114003
903451050,114536.7052351137
905107140,153418.9527385102
528429060,268485.711854236
908102170,125792.65327298052
535451050,113387.41527879247
528390020,270496.75075023575
902301150,118695.10874971353
923228130,104689.13066918495
909275310,236894.10236126327
533206060,206235.45299323738
534251320,155574.36582576603
534450110,75441.15705241407
905101310,127811.94515376136
535453180,127684.16058824187
904100160,128891.22319581859
534476320,119972.79382864105
527164090,163492.14711728084
528290010,194288.917326442
528228415,189556.66224051683
528275035,174963.146081209
902110080,188025.3317894805
914476520,198752.02308669
534202180,123567.81328153507
907410050,214638.01925207258
907250050,271640.0808504994
533213040,162962.55372085908
528431030,233523.67891905596
909451150,167519.34454492774
906420130,236580.487618467
534202160,127270.5585317059
909100170,112946.80873638876
535402090,158221.40361743388
907135230,117659.85756901062
911175360,111096.2435422976
905200100,123527.72800162951
909252020,173151.33374556547
905103140,130956.72817151407
528228275,188820.07339303257
528315060,289757.3474543504
531376050,200370.71468670573
903227020,149052.1483964399
535354070,125956.0137999287
527453130,162171.37843298947
911370490,242322.86037255285
909131170,163545.20102336022
909275020,190857.75358112747
528294050,190543.25243536243
907285050,209070.68337118
908154040,291825.157021542
533206020,317631.0829256788
908204180,104657.98811134408
911175440,134226.04424619488
907285100,228879.21250678657
535152010,143597.06576774063
905225090,167089.5927294133
909282020,214643.79972433532
527453060,162171.37843298947
533352150,121819.58738002728
535178100,133098.51026386092
903481010,109163.80623172723
905426010,203653.23896393587
527107090,133704.46190735747
907275080,237959.7822753541
902402150,118887.8191505408
528326060,297956.255841668
903231070,148088.07536715144
535350040,115616.36463843536
916386060,136332.80010535775
527451330,121618.84940062233
908102140,121618.84940062233
535355020,232257.94709381153
528480170,257563.91022020948
528188060,203053.9571760989
527161010,170148.65812281895
528228455,177993.02523095146
528292080,254497.26860116931
528106060,324708.0189400417
921205030,274119.078374264
905452120,152624.5838351735
527212040,327458.7584108706
531379030,183510.1084895787
903236200,119894.96833584772
906394040,202264.91985857318
908225290,133012.17021274785
903225140,126365.34386763438
528104070,465920.0956239657
533254130,152278.34206394586
528344020,328096.84653775726
534476150,172371.25003718064
907227290,109483.03750404247
528280180,221356.80155248658
528118060,321562.7891475417
909250040,198440.5454243737
903234100,213042.26845625314
527356040,201413.58904473425
527354050,156841.4066096983
906225210,139687.23676633066
923230190,113313.86167393738
903226060,173944.3165031914
909455030,198553.3136398875
905452040,172091.8460332796
916384050,207247.18218321758
907410020,193408.39556159134
535152280,132839.65809870916
909451180,150656.60967537767
923228230,102640.30353605219
527210050,375254.6597940805
528365070,282707.4009682322
907420040,159044.90242554017
908275240,95321.5294279215
527163010,172987.5366721762
903225090,173493.40975715528
908152060,141879.7092195002
534202020,120011.72551709272
535403280,130363.22931941561
911204090,119739.4687720326
527302060,193596.74224042473
534275060,96253.87646663873
535101110,142668.27634953358
905107320,158529.71480616974
923228310,102640.30353605219
528190010,186143.6515161957
533212100,176841.76188538587
528429100,244058.73351573647
909282030,434397.28622614354
534478230,122450.32702352414
528477080,225342.3334753531
528221050,155473.44584799427
535402180,113829.74063138133
534479240,149492.0523471642
527216070,411352.96485304594
907194160,191410.73019106002
916455120,226509.07805344462
903430130,90177.0050891416
534252060,149492.0523471642
533251130,135803.03122824756
902207140,127722.15492988974
533208140,179442.6497949087
528480180,237342.9315884777
916403010,159872.6873180285
916386140,228427.9326094129
905106170,112946.80873638876
923276180,111201.43747653608
908154205,908716.5362526419
909428180,167736.89340558724
909276200,130447.84990612358
527366030,260759.11437308506
921205070,317622.5289508284
535456050,153025.373873617
531376030,207045.55524461286
910200060,153418.9527385102
535126100,158838.62677196186
528235170,196507.7997992781
527146010,249179.5732386876
527163100,173155.99692912196
902206220,144954.56107371656
